,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1997,1997,0.628,0.719,0,-10.093,1,0.0436,0.0361,0.911,0.0838,0.0983,138.026,audio_features,1Ug9Zq4PB7GI1o9dUeBu1y,spotify:track:1Ug9Zq4PB7GI1o9dUeBu1y,https://api.spotify.com/v1/tracks/1Ug9Zq4PB7GI1o9dUeBu1y,https://api.spotify.com/v1/audio-analysis/1Ug9Zq4PB7GI1o9dUeBu1y,372209,4
1998,1998,0.699,0.731,1,-10.173,1,0.0577,0.21,0.916,0.112,0.239,126.005,audio_features,5Lp5n7s6eKuaJE5ZuU4Feg,spotify:track:5Lp5n7s6eKuaJE5ZuU4Feg,https://api.spotify.com/v1/tracks/5Lp5n7s6eKuaJE5ZuU4Feg,https://api.spotify.com/v1/audio-analysis/5Lp5n7s6eKuaJE5ZuU4Feg,457158,4
1999,1999,0.795,0.928,7,-7.248,1,0.0682,0.014,0.902,0.11,0.288,131.022,audio_features,5pOhHA1aeHBkRmufJB3WDO,spotify:track:5pOhHA1aeHBkRmufJB3WDO,https://api.spotify.com/v1/tracks/5pOhHA1aeHBkRmufJB3WDO,https://api.spotify.com/v1/audio-analysis/5pOhHA1aeHBkRmufJB3WDO,397000,4
2000,2000,0.692,0.921,1,-10.186,1,0.0374,0.000946,0.878,0.109,0.0372,133.003,audio_features,78NqOg6lyR6gJxgFAqvG88,spotify:track:78NqOg6lyR6gJxgFAqvG88,https://api.spotify.com/v1/tracks/78NqOg6lyR6gJxgFAqvG88,https://api.spotify.com/v1/audio-analysis/78NqOg6lyR6gJxgFAqvG88,310409,4
2001,2001,0.618,0.972,9,-7.463,1,0.0434,0.000135,0.919,0.112,0.567,142.004,audio_features,3ipjaPGTLPT0Sm1TuBRM5m,spotify:track:3ipjaPGTLPT0Sm1TuBRM5m,https://api.spotify.com/v1/tracks/3ipjaPGTLPT0Sm1TuBRM5m,https://api.spotify.com/v1/audio-analysis/3ipjaPGTLPT0Sm1TuBRM5m,382913,4
2002,2002,0.773,0.878,7,-5.116,1,0.132,0.00386,0.502,0.0956,0.116,131.995,audio_features,2gB32OX7YUsejYyLQObiul,spotify:track:2gB32OX7YUsejYyLQObiul,https://api.spotify.com/v1/tracks/2gB32OX7YUsejYyLQObiul,https://api.spotify.com/v1/audio-analysis/2gB32OX7YUsejYyLQObiul,369091,4
2003,2003,0.599,0.996,7,-4.071,1,0.0705,0.0813,0.743,0.102,0.22,150.022,audio_features,1Cn4IE8biITR1FPsX36JIt,spotify:track:1Cn4IE8biITR1FPsX36JIt,https://api.spotify.com/v1/tracks/1Cn4IE8biITR1FPsX36JIt,https://api.spotify.com/v1/audio-analysis/1Cn4IE8biITR1FPsX36JIt,328531,4
2004,2004,0.621,0.981,4,-7.572,1,0.0751,0.0202,0.769,0.0817,0.109,139.008,audio_features,5amGGAdQGJJJsstXngl20K,spotify:track:5amGGAdQGJJJsstXngl20K,https://api.spotify.com/v1/tracks/5amGGAdQGJJJsstXngl20K,https://api.spotify.com/v1/audio-analysis/5amGGAdQGJJJsstXngl20K,392000,4
2005,2005,0.606,0.86,1,-7.138,1,0.0518,0.00478,0.805,0.0749,0.076,131.012,audio_features,667VRa2RiV4F77rOimISjH,spotify:track:667VRa2RiV4F77rOimISjH,https://api.spotify.com/v1/tracks/667VRa2RiV4F77rOimISjH,https://api.spotify.com/v1/audio-analysis/667VRa2RiV4F77rOimISjH,368400,4
2006,2006,0.792,0.821,1,-8.383,0,0.0413,0.00105,0.904,0.0944,0.0355,131.015,audio_features,54roPnyIn1O1ISEh0RvwRe,spotify:track:54roPnyIn1O1ISEh0RvwRe,https://api.spotify.com/v1/tracks/54roPnyIn1O1ISEh0RvwRe,https://api.spotify.com/v1/audio-analysis/54roPnyIn1O1ISEh0RvwRe,432507,4
2007,2007,0.648,0.71,1,-11.907,1,0.041,0.477,0.896,0.115,0.0381,127.996,audio_features,3uVrhkJUX6Kw60h43431nA,spotify:track:3uVrhkJUX6Kw60h43431nA,https://api.spotify.com/v1/tracks/3uVrhkJUX6Kw60h43431nA,https://api.spotify.com/v1/audio-analysis/3uVrhkJUX6Kw60h43431nA,438852,4
2008,2008,0.745,0.852,11,-7.262,0,0.0457,0.000443,0.805,0.0867,0.0354,128.005,audio_features,6KqF5D489C0xpX94TdQJC9,spotify:track:6KqF5D489C0xpX94TdQJC9,https://api.spotify.com/v1/tracks/6KqF5D489C0xpX94TdQJC9,https://api.spotify.com/v1/audio-analysis/6KqF5D489C0xpX94TdQJC9,435000,4
2009,2009,0.723,0.709,4,-10.074,0,0.0617,0.000473,0.838,0.123,0.0314,128.017,audio_features,4XgyX7i1Nx2HPeOdBLzBK7,spotify:track:4XgyX7i1Nx2HPeOdBLzBK7,https://api.spotify.com/v1/tracks/4XgyX7i1Nx2HPeOdBLzBK7,https://api.spotify.com/v1/audio-analysis/4XgyX7i1Nx2HPeOdBLzBK7,421995,4
2010,2010,0.754,0.906,11,-5.721,0,0.0469,1.88e-05,0.7,0.0685,0.406,126.004,audio_features,4U2rejKICNtnxIlP5J0cik,spotify:track:4U2rejKICNtnxIlP5J0cik,https://api.spotify.com/v1/tracks/4U2rejKICNtnxIlP5J0cik,https://api.spotify.com/v1/audio-analysis/4U2rejKICNtnxIlP5J0cik,428317,4
2011,2011,0.667,0.922,10,-7.012,0,0.0618,0.0281,0.846,0.101,0.204,127.979,audio_features,5cWtwuqpPVZ7wFy15rPUWv,spotify:track:5cWtwuqpPVZ7wFy15rPUWv,https://api.spotify.com/v1/tracks/5cWtwuqpPVZ7wFy15rPUWv,https://api.spotify.com/v1/audio-analysis/5cWtwuqpPVZ7wFy15rPUWv,376875,4
2012,2012,0.77,0.994,0,-7.691,1,0.0605,0.0117,0.903,0.0964,0.539,134.012,audio_features,6kgYRwkf4DcLUKrhqu7FvW,spotify:track:6kgYRwkf4DcLUKrhqu7FvW,https://api.spotify.com/v1/tracks/6kgYRwkf4DcLUKrhqu7FvW,https://api.spotify.com/v1/audio-analysis/6kgYRwkf4DcLUKrhqu7FvW,323467,4
2013,2013,0.628,0.919,11,-8.085,1,0.0448,0.000255,0.838,0.116,0.332,154.987,audio_features,5DiiFXzRBTNopBsxyZvVa8,spotify:track:5DiiFXzRBTNopBsxyZvVa8,https://api.spotify.com/v1/tracks/5DiiFXzRBTNopBsxyZvVa8,https://api.spotify.com/v1/audio-analysis/5DiiFXzRBTNopBsxyZvVa8,357309,4
2014,2014,0.751,0.663,9,-9.757,0,0.0584,0.0269,0.924,0.105,0.156,130.991,audio_features,3tQSq6JY85DV7Wfxh0SS6f,spotify:track:3tQSq6JY85DV7Wfxh0SS6f,https://api.spotify.com/v1/tracks/3tQSq6JY85DV7Wfxh0SS6f,https://api.spotify.com/v1/audio-analysis/3tQSq6JY85DV7Wfxh0SS6f,256489,3
2015,2015,0.742,0.922,4,-6.982,1,0.0521,0.000513,0.856,0.254,0.0982,126.006,audio_features,0WlHwzg4dnOEDaEi4jvey0,spotify:track:0WlHwzg4dnOEDaEi4jvey0,https://api.spotify.com/v1/tracks/0WlHwzg4dnOEDaEi4jvey0,https://api.spotify.com/v1/audio-analysis/0WlHwzg4dnOEDaEi4jvey0,447627,4
2016,2016,0.744,0.924,6,-8.035,0,0.0526,0.0765,0.92,0.0704,0.156,128.011,audio_features,4qLWd9ffoa2eh2mcqO2qc7,spotify:track:4qLWd9ffoa2eh2mcqO2qc7,https://api.spotify.com/v1/tracks/4qLWd9ffoa2eh2mcqO2qc7,https://api.spotify.com/v1/audio-analysis/4qLWd9ffoa2eh2mcqO2qc7,439435,4
2017,2017,0.65,0.934,7,-7.657,1,0.0764,0.00029,0.904,0.0786,0.15,131.981,audio_features,2GOqKgnDSuE4RhgXoLfdeG,spotify:track:2GOqKgnDSuE4RhgXoLfdeG,https://api.spotify.com/v1/tracks/2GOqKgnDSuE4RhgXoLfdeG,https://api.spotify.com/v1/audio-analysis/2GOqKgnDSuE4RhgXoLfdeG,358187,4
2018,2018,0.644,0.799,11,-10.07,1,0.0534,0.0195,0.851,0.0998,0.0368,131.998,audio_features,6NTaOUrQf8tpu13sJUTU4J,spotify:track:6NTaOUrQf8tpu13sJUTU4J,https://api.spotify.com/v1/tracks/6NTaOUrQf8tpu13sJUTU4J,https://api.spotify.com/v1/audio-analysis/6NTaOUrQf8tpu13sJUTU4J,387265,4
2019,2019,0.807,0.82,1,-10.581,0,0.0665,0.00969,0.757,0.101,0.32,130.015,audio_features,1OEsUSo4krYyC63C95J8oR,spotify:track:1OEsUSo4krYyC63C95J8oR,https://api.spotify.com/v1/tracks/1OEsUSo4krYyC63C95J8oR,https://api.spotify.com/v1/audio-analysis/1OEsUSo4krYyC63C95J8oR,428956,4
2020,2020,0.621,0.8,9,-8.384,1,0.0416,2.9e-05,0.892,0.334,0.166,138.006,audio_features,2Riv1HOSR9JMjoBUHLU5wZ,spotify:track:2Riv1HOSR9JMjoBUHLU5wZ,https://api.spotify.com/v1/tracks/2Riv1HOSR9JMjoBUHLU5wZ,https://api.spotify.com/v1/audio-analysis/2Riv1HOSR9JMjoBUHLU5wZ,401739,4
2021,2021,0.793,0.872,11,-8.177,1,0.134,2.76e-05,0.896,0.112,0.0559,132.006,audio_features,4Mu3FVQgaPBs6HJNmHGogM,spotify:track:4Mu3FVQgaPBs6HJNmHGogM,https://api.spotify.com/v1/tracks/4Mu3FVQgaPBs6HJNmHGogM,https://api.spotify.com/v1/audio-analysis/4Mu3FVQgaPBs6HJNmHGogM,325306,4
2022,2022,0.628,0.864,2,-7.792,1,0.0496,0.00047,0.937,0.106,0.0323,130.005,audio_features,3sD9pfEv8Kf3gXFIeN3mI2,spotify:track:3sD9pfEv8Kf3gXFIeN3mI2,https://api.spotify.com/v1/tracks/3sD9pfEv8Kf3gXFIeN3mI2,https://api.spotify.com/v1/audio-analysis/3sD9pfEv8Kf3gXFIeN3mI2,227596,4
2023,2023,0.593,0.886,4,-6.909,0,0.0431,0.000123,0.89,0.067,0.131,128.021,audio_features,4iCoXGhrW408U1PdD1jxWm,spotify:track:4iCoXGhrW408U1PdD1jxWm,https://api.spotify.com/v1/tracks/4iCoXGhrW408U1PdD1jxWm,https://api.spotify.com/v1/audio-analysis/4iCoXGhrW408U1PdD1jxWm,365742,4
2024,2024,0.709,0.826,11,-6.56,0,0.0667,0.205,0.865,0.0789,0.773,127.006,audio_features,3uynmDQTdr0sdcqtxT0SNf,spotify:track:3uynmDQTdr0sdcqtxT0SNf,https://api.spotify.com/v1/tracks/3uynmDQTdr0sdcqtxT0SNf,https://api.spotify.com/v1/audio-analysis/3uynmDQTdr0sdcqtxT0SNf,366614,4
2025,2025,0.645,0.949,11,-6.643,1,0.0449,0.0657,0.746,0.109,0.0772,141.999,audio_features,3EKREjUxGtH4wENykFPJ4V,spotify:track:3EKREjUxGtH4wENykFPJ4V,https://api.spotify.com/v1/tracks/3EKREjUxGtH4wENykFPJ4V,https://api.spotify.com/v1/audio-analysis/3EKREjUxGtH4wENykFPJ4V,367990,4
2026,2026,0.652,0.93,7,-8.49,1,0.0763,0.0268,0.868,0.104,0.0351,143.996,audio_features,49Hi4bqj356OvaxWHRc0hD,spotify:track:49Hi4bqj356OvaxWHRc0hD,https://api.spotify.com/v1/tracks/49Hi4bqj356OvaxWHRc0hD,https://api.spotify.com/v1/audio-analysis/49Hi4bqj356OvaxWHRc0hD,353333,4
2027,2027,0.741,0.866,2,-7.722,1,0.0421,0.0172,0.897,0.327,0.0741,128.003,audio_features,0osuPRPK2TKQdemT8SqTXI,spotify:track:0osuPRPK2TKQdemT8SqTXI,https://api.spotify.com/v1/tracks/0osuPRPK2TKQdemT8SqTXI,https://api.spotify.com/v1/audio-analysis/0osuPRPK2TKQdemT8SqTXI,400645,3
2028,2028,0.455,0.964,7,-9.333,1,0.0519,0.00102,0.795,0.481,0.327,136.511,audio_features,1R1wOe4lL4PaajgdjY13Cs,spotify:track:1R1wOe4lL4PaajgdjY13Cs,https://api.spotify.com/v1/tracks/1R1wOe4lL4PaajgdjY13Cs,https://api.spotify.com/v1/audio-analysis/1R1wOe4lL4PaajgdjY13Cs,349531,4
2029,2029,0.825,0.701,1,-8.475,0,0.0489,4.94e-05,0.862,0.0649,0.454,125.018,audio_features,587epyEGHqiERMY0IMX1x8,spotify:track:587epyEGHqiERMY0IMX1x8,https://api.spotify.com/v1/tracks/587epyEGHqiERMY0IMX1x8,https://api.spotify.com/v1/audio-analysis/587epyEGHqiERMY0IMX1x8,435840,4
2030,2030,0.844,0.576,0,-9.076,1,0.0495,0.000401,0.821,0.0974,0.419,126.011,audio_features,6EtPh6KklZhIvM4akTUjp3,spotify:track:6EtPh6KklZhIvM4akTUjp3,https://api.spotify.com/v1/tracks/6EtPh6KklZhIvM4akTUjp3,https://api.spotify.com/v1/audio-analysis/6EtPh6KklZhIvM4akTUjp3,436230,4
2031,2031,0.849,0.661,1,-7.5,1,0.0789,0.0245,0.842,0.114,0.143,127.992,audio_features,2MAZX1hM4EiBeSUwzt3ctu,spotify:track:2MAZX1hM4EiBeSUwzt3ctu,https://api.spotify.com/v1/tracks/2MAZX1hM4EiBeSUwzt3ctu,https://api.spotify.com/v1/audio-analysis/2MAZX1hM4EiBeSUwzt3ctu,442445,4
2032,2032,0.802,0.905,6,-6.733,0,0.0533,0.000337,0.882,0.663,0.651,124.004,audio_features,2URQQq7GjSoWQSdZQhn182,spotify:track:2URQQq7GjSoWQSdZQhn182,https://api.spotify.com/v1/tracks/2URQQq7GjSoWQSdZQhn182,https://api.spotify.com/v1/audio-analysis/2URQQq7GjSoWQSdZQhn182,444184,4
2033,2033,0.803,0.877,7,-8.819,1,0.0473,9.52e-05,0.87,0.295,0.89,124.994,audio_features,0nV4Cy6hDiNO7I4u6cIQEe,spotify:track:0nV4Cy6hDiNO7I4u6cIQEe,https://api.spotify.com/v1/tracks/0nV4Cy6hDiNO7I4u6cIQEe,https://api.spotify.com/v1/audio-analysis/0nV4Cy6hDiNO7I4u6cIQEe,411000,4
2034,2034,0.802,0.818,0,-8.541,1,0.0547,0.000213,0.389,0.117,0.455,125.022,audio_features,13n2Sq4p8kCTIygJcPPYFR,spotify:track:13n2Sq4p8kCTIygJcPPYFR,https://api.spotify.com/v1/tracks/13n2Sq4p8kCTIygJcPPYFR,https://api.spotify.com/v1/audio-analysis/13n2Sq4p8kCTIygJcPPYFR,356066,4
2035,2035,0.781,0.8,7,-8.68,1,0.053,0.000957,0.932,0.0951,0.0353,126.999,audio_features,4TYGBK19F2aWp0JocU5aRv,spotify:track:4TYGBK19F2aWp0JocU5aRv,https://api.spotify.com/v1/tracks/4TYGBK19F2aWp0JocU5aRv,https://api.spotify.com/v1/audio-analysis/4TYGBK19F2aWp0JocU5aRv,502053,4
2036,2036,0.783,0.674,7,-9.039,1,0.148,0.182,0.908,0.0957,0.264,131.998,audio_features,4FgWIvlX1W9w10OCmQejYA,spotify:track:4FgWIvlX1W9w10OCmQejYA,https://api.spotify.com/v1/tracks/4FgWIvlX1W9w10OCmQejYA,https://api.spotify.com/v1/audio-analysis/4FgWIvlX1W9w10OCmQejYA,427273,4
2037,2037,0.653,0.957,6,-6.439,0,0.047,0.00224,0.904,0.221,0.0649,129.99,audio_features,1KpvQ6GYySPze9ckyrCUg8,spotify:track:1KpvQ6GYySPze9ckyrCUg8,https://api.spotify.com/v1/tracks/1KpvQ6GYySPze9ckyrCUg8,https://api.spotify.com/v1/audio-analysis/1KpvQ6GYySPze9ckyrCUg8,444462,4
2038,2038,0.723,0.837,10,-9.23,0,0.0633,0.000628,0.839,0.385,0.0972,128.02,audio_features,5vKBnU3oBH5k7xHtwplM0W,spotify:track:5vKBnU3oBH5k7xHtwplM0W,https://api.spotify.com/v1/tracks/5vKBnU3oBH5k7xHtwplM0W,https://api.spotify.com/v1/audio-analysis/5vKBnU3oBH5k7xHtwplM0W,366530,4
2039,2039,0.688,0.714,10,-10.068,0,0.0573,0.0237,0.879,0.111,0.263,125.99,audio_features,2Hh2X9hYB1YIS8MzXZPlWg,spotify:track:2Hh2X9hYB1YIS8MzXZPlWg,https://api.spotify.com/v1/tracks/2Hh2X9hYB1YIS8MzXZPlWg,https://api.spotify.com/v1/audio-analysis/2Hh2X9hYB1YIS8MzXZPlWg,403810,4
2040,2040,0.779,0.973,11,-8.513,0,0.0359,0.000706,0.91,0.292,0.0742,138.0,audio_features,1unzGHYCr3qL6Qa8MLoPCh,spotify:track:1unzGHYCr3qL6Qa8MLoPCh,https://api.spotify.com/v1/tracks/1unzGHYCr3qL6Qa8MLoPCh,https://api.spotify.com/v1/audio-analysis/1unzGHYCr3qL6Qa8MLoPCh,379672,4
2041,2041,0.8,0.783,11,-7.499,0,0.0911,0.000686,0.933,0.0881,0.186,127.002,audio_features,3H14v9PiWGskHdaH6sUL7F,spotify:track:3H14v9PiWGskHdaH6sUL7F,https://api.spotify.com/v1/tracks/3H14v9PiWGskHdaH6sUL7F,https://api.spotify.com/v1/audio-analysis/3H14v9PiWGskHdaH6sUL7F,377464,4
2042,2042,0.794,0.588,2,-11.768,1,0.0747,0.0632,0.924,0.108,0.141,130.002,audio_features,4unkApkYRzemoe5AQdEHLZ,spotify:track:4unkApkYRzemoe5AQdEHLZ,https://api.spotify.com/v1/tracks/4unkApkYRzemoe5AQdEHLZ,https://api.spotify.com/v1/audio-analysis/4unkApkYRzemoe5AQdEHLZ,448615,4
2043,2043,0.636,0.945,7,-8.021,1,0.0559,0.00168,0.774,0.0733,0.276,129.999,audio_features,7ll9NdGmu8E6K0TerKDGvK,spotify:track:7ll9NdGmu8E6K0TerKDGvK,https://api.spotify.com/v1/tracks/7ll9NdGmu8E6K0TerKDGvK,https://api.spotify.com/v1/audio-analysis/7ll9NdGmu8E6K0TerKDGvK,392373,4
2044,2044,0.786,0.904,11,-8.778,1,0.0439,0.0132,0.906,0.136,0.359,126.005,audio_features,4LJ0JnNo6qaU3ZSQkHzlr5,spotify:track:4LJ0JnNo6qaU3ZSQkHzlr5,https://api.spotify.com/v1/tracks/4LJ0JnNo6qaU3ZSQkHzlr5,https://api.spotify.com/v1/audio-analysis/4LJ0JnNo6qaU3ZSQkHzlr5,419048,4
2045,2045,0.559,0.951,7,-8.833,1,0.124,0.00156,0.886,0.11,0.336,129.007,audio_features,2WqKEJPWzaGXg1yTJIsJKG,spotify:track:2WqKEJPWzaGXg1yTJIsJKG,https://api.spotify.com/v1/tracks/2WqKEJPWzaGXg1yTJIsJKG,https://api.spotify.com/v1/audio-analysis/2WqKEJPWzaGXg1yTJIsJKG,534321,4
2046,2046,0.724,0.627,7,-7.204,1,0.0661,0.000285,0.38,0.0939,0.107,131.004,audio_features,4kOe1LOGs79AiTgiKe8FfQ,spotify:track:4kOe1LOGs79AiTgiKe8FfQ,https://api.spotify.com/v1/tracks/4kOe1LOGs79AiTgiKe8FfQ,https://api.spotify.com/v1/audio-analysis/4kOe1LOGs79AiTgiKe8FfQ,379781,4
2047,2047,0.551,0.849,1,-8.639,0,0.0601,0.101,0.929,0.0954,0.13,146.0,audio_features,70Hy78YZWETWifMOlTFKzS,spotify:track:70Hy78YZWETWifMOlTFKzS,https://api.spotify.com/v1/tracks/70Hy78YZWETWifMOlTFKzS,https://api.spotify.com/v1/audio-analysis/70Hy78YZWETWifMOlTFKzS,264500,4
2048,2048,0.804,0.789,8,-8.632,0,0.0567,0.000192,0.849,0.0944,0.469,126.995,audio_features,3NXtgKjbBNCLyl7kPCOmnb,spotify:track:3NXtgKjbBNCLyl7kPCOmnb,https://api.spotify.com/v1/tracks/3NXtgKjbBNCLyl7kPCOmnb,https://api.spotify.com/v1/audio-analysis/3NXtgKjbBNCLyl7kPCOmnb,499760,3
2049,2049,0.756,0.826,4,-8.543,0,0.0509,0.00113,0.878,0.0885,0.176,127.004,audio_features,3vhax5Uh99ufSBp95kJv5s,spotify:track:3vhax5Uh99ufSBp95kJv5s,https://api.spotify.com/v1/tracks/3vhax5Uh99ufSBp95kJv5s,https://api.spotify.com/v1/audio-analysis/3vhax5Uh99ufSBp95kJv5s,487559,4
2050,2050,0.595,0.944,7,-6.223,1,0.0414,0.000821,0.838,0.101,0.216,129.977,audio_features,25xSQHXSVmGzBnLnAMNHuv,spotify:track:25xSQHXSVmGzBnLnAMNHuv,https://api.spotify.com/v1/tracks/25xSQHXSVmGzBnLnAMNHuv,https://api.spotify.com/v1/audio-analysis/25xSQHXSVmGzBnLnAMNHuv,430154,4
2051,2051,0.682,0.891,11,-7.415,1,0.0484,0.000271,0.925,0.111,0.0378,128.006,audio_features,14bxbiPJ6lxAFZhGKvCjj6,spotify:track:14bxbiPJ6lxAFZhGKvCjj6,https://api.spotify.com/v1/tracks/14bxbiPJ6lxAFZhGKvCjj6,https://api.spotify.com/v1/audio-analysis/14bxbiPJ6lxAFZhGKvCjj6,438750,4
2052,2052,0.752,0.874,1,-7.716,0,0.0817,0.0342,0.864,0.175,0.154,129.009,audio_features,1BiZIPwNd3yLP9KBoUqMRY,spotify:track:1BiZIPwNd3yLP9KBoUqMRY,https://api.spotify.com/v1/tracks/1BiZIPwNd3yLP9KBoUqMRY,https://api.spotify.com/v1/audio-analysis/1BiZIPwNd3yLP9KBoUqMRY,533311,4
2053,2053,0.806,0.875,7,-8.172,1,0.0416,8.58e-05,0.881,0.105,0.0999,122.999,audio_features,5hWxweyxvcsvsLmDIikxKn,spotify:track:5hWxweyxvcsvsLmDIikxKn,https://api.spotify.com/v1/tracks/5hWxweyxvcsvsLmDIikxKn,https://api.spotify.com/v1/audio-analysis/5hWxweyxvcsvsLmDIikxKn,377953,4
2054,2054,0.64,0.882,4,-6.361,1,0.0662,0.00224,0.877,0.11,0.662,126.011,audio_features,51E9i9MvdxBlmmwk3xmSsC,spotify:track:51E9i9MvdxBlmmwk3xmSsC,https://api.spotify.com/v1/tracks/51E9i9MvdxBlmmwk3xmSsC,https://api.spotify.com/v1/audio-analysis/51E9i9MvdxBlmmwk3xmSsC,458472,4
2055,2055,0.783,0.954,2,-8.988,1,0.055,0.00884,0.889,0.268,0.281,130.012,audio_features,1axrO2YmhkNxSmbCohyK3n,spotify:track:1axrO2YmhkNxSmbCohyK3n,https://api.spotify.com/v1/tracks/1axrO2YmhkNxSmbCohyK3n,https://api.spotify.com/v1/audio-analysis/1axrO2YmhkNxSmbCohyK3n,232615,4
2056,2056,0.736,0.868,1,-7.035,1,0.0555,0.0112,0.636,0.109,0.0608,129.989,audio_features,41Qh1Jbhs5H8XQVt3EhOJ9,spotify:track:41Qh1Jbhs5H8XQVt3EhOJ9,https://api.spotify.com/v1/tracks/41Qh1Jbhs5H8XQVt3EhOJ9,https://api.spotify.com/v1/audio-analysis/41Qh1Jbhs5H8XQVt3EhOJ9,238154,4
2057,2057,0.76,0.826,1,-12.437,1,0.0757,0.0154,0.878,0.0974,0.199,139.899,audio_features,4CNbZAbrhvJ38UNYAbXkhY,spotify:track:4CNbZAbrhvJ38UNYAbXkhY,https://api.spotify.com/v1/tracks/4CNbZAbrhvJ38UNYAbXkhY,https://api.spotify.com/v1/audio-analysis/4CNbZAbrhvJ38UNYAbXkhY,416387,4
2058,2058,0.679,0.789,1,-7.4,1,0.0359,0.000795,0.899,0.0507,0.197,123.011,audio_features,5RY4yRWzgYYzT385XvIbOD,spotify:track:5RY4yRWzgYYzT385XvIbOD,https://api.spotify.com/v1/tracks/5RY4yRWzgYYzT385XvIbOD,https://api.spotify.com/v1/audio-analysis/5RY4yRWzgYYzT385XvIbOD,453524,4
2059,2059,0.808,0.914,7,-5.854,1,0.0498,6.26e-05,0.936,0.0883,0.838,126.006,audio_features,4tilVjDjqZvwNR7EKlpWQs,spotify:track:4tilVjDjqZvwNR7EKlpWQs,https://api.spotify.com/v1/tracks/4tilVjDjqZvwNR7EKlpWQs,https://api.spotify.com/v1/audio-analysis/4tilVjDjqZvwNR7EKlpWQs,402044,4
2060,2060,0.803,0.569,0,-9.529,1,0.124,0.0175,0.93,0.0957,0.0373,126.008,audio_features,7qM0CWkBJiqRtTc3KeZmXw,spotify:track:7qM0CWkBJiqRtTc3KeZmXw,https://api.spotify.com/v1/tracks/7qM0CWkBJiqRtTc3KeZmXw,https://api.spotify.com/v1/audio-analysis/7qM0CWkBJiqRtTc3KeZmXw,396191,4
2061,2061,0.79,0.925,6,-8.684,1,0.0499,0.117,0.938,0.112,0.0776,132.001,audio_features,72U9ATpEWbkpoS6Nl5kyWG,spotify:track:72U9ATpEWbkpoS6Nl5kyWG,https://api.spotify.com/v1/tracks/72U9ATpEWbkpoS6Nl5kyWG,https://api.spotify.com/v1/audio-analysis/72U9ATpEWbkpoS6Nl5kyWG,378636,5
2062,2062,0.79,0.744,8,-9.966,0,0.0502,0.0181,0.879,0.105,0.107,126.007,audio_features,5XAXMT2anMeLC0nvVTiIHr,spotify:track:5XAXMT2anMeLC0nvVTiIHr,https://api.spotify.com/v1/tracks/5XAXMT2anMeLC0nvVTiIHr,https://api.spotify.com/v1/audio-analysis/5XAXMT2anMeLC0nvVTiIHr,399519,3
2063,2063,0.587,0.927,6,-11.087,1,0.0354,0.000333,0.697,0.111,0.324,134.995,audio_features,16O6x2VX77jakobNWOzpht,spotify:track:16O6x2VX77jakobNWOzpht,https://api.spotify.com/v1/tracks/16O6x2VX77jakobNWOzpht,https://api.spotify.com/v1/audio-analysis/16O6x2VX77jakobNWOzpht,405258,4
2064,2064,0.622,0.95,10,-8.347,1,0.0756,0.063,0.927,0.114,0.0271,129.999,audio_features,6Bux2Zv5tx2IcMwiwD0tjO,spotify:track:6Bux2Zv5tx2IcMwiwD0tjO,https://api.spotify.com/v1/tracks/6Bux2Zv5tx2IcMwiwD0tjO,https://api.spotify.com/v1/audio-analysis/6Bux2Zv5tx2IcMwiwD0tjO,553848,4
2065,2065,0.735,0.861,1,-9.774,1,0.047,0.0335,0.919,0.112,0.0354,131.011,audio_features,7gjSIqk6cal9GMkPEzr9as,spotify:track:7gjSIqk6cal9GMkPEzr9as,https://api.spotify.com/v1/tracks/7gjSIqk6cal9GMkPEzr9as,https://api.spotify.com/v1/audio-analysis/7gjSIqk6cal9GMkPEzr9as,401893,4
2066,2066,0.594,0.978,2,-7.598,1,0.0634,0.0028,0.639,0.112,0.154,145.014,audio_features,3OycrGOe84DHAO3crPP2qW,spotify:track:3OycrGOe84DHAO3crPP2qW,https://api.spotify.com/v1/tracks/3OycrGOe84DHAO3crPP2qW,https://api.spotify.com/v1/audio-analysis/3OycrGOe84DHAO3crPP2qW,381119,4
2067,2067,0.64,0.864,7,-10.788,1,0.0752,0.101,0.778,0.104,0.0456,145.0,audio_features,6ssd0RAKBccL95M3Gyb5xD,spotify:track:6ssd0RAKBccL95M3Gyb5xD,https://api.spotify.com/v1/tracks/6ssd0RAKBccL95M3Gyb5xD,https://api.spotify.com/v1/audio-analysis/6ssd0RAKBccL95M3Gyb5xD,351000,4
2068,2068,0.768,0.664,11,-10.831,0,0.0935,0.00614,0.932,0.183,0.318,124.99,audio_features,08DRVj2OaVZ1tcpSEJtUgs,spotify:track:08DRVj2OaVZ1tcpSEJtUgs,https://api.spotify.com/v1/tracks/08DRVj2OaVZ1tcpSEJtUgs,https://api.spotify.com/v1/audio-analysis/08DRVj2OaVZ1tcpSEJtUgs,407560,4
2069,2069,0.754,0.835,1,-8.209,0,0.0578,0.0406,0.919,0.104,0.0387,128.009,audio_features,6zmcNDP07FEsYqD8VVtrxI,spotify:track:6zmcNDP07FEsYqD8VVtrxI,https://api.spotify.com/v1/tracks/6zmcNDP07FEsYqD8VVtrxI,https://api.spotify.com/v1/audio-analysis/6zmcNDP07FEsYqD8VVtrxI,407442,4
